Transaction ID,Member ID,Payment method,Payment Amount,Discount,On Account,Transaction Amount,Amount Due,Amount Paid,Amount Due For Line Item,Actual Paid,Date,Item Type,Applicable Taxes,Item ID,Item Name,Membership Type,Project ID,Project Name,Handled By,Notes,Renewal
3872482,5003,,,,,,,,,,1/8/2024 8:41 PM,Check Out,,5048.0,Profile Sander,,,,hlb,,
3872485,5325,,,,,5.00,5.00,5.00,,5.00,1/8/2024 8:49 PM,Membership Fee,,,,regular,,,hlb,,
3872485,5325,External Credit/Debit,5.00,,,5.00,5.00,5.00,,,1/8/2024 8:49 PM,,,,,,,,,,
3872494,5216,,,,,,,,,,1/8/2024 9:01 PM,Check Out,,6839.0,Car Jack,,,,hlb,,
3872494,5216,,,,,,,,,,1/8/2024 9:01 PM,Check Out,,9424.0,tire ramps,,,,hlb,,
3872494,5216,,,,,,,,,,1/8/2024 9:01 PM,Check Out,,8039.0,Cable Chains,,,,hlb,,
3872494,5216,,,,,,,,,,1/8/2024 9:01 PM,Check Out,,4138.0,Tire Iron,,,,hlb,,
3872494,5216,,,,,,,,,,1/8/2024 9:01 PM,Check Out,,4251.0,Strap Wrench,,,,hlb,,
3872494,5216,,,,,,,,,,1/8/2024 9:01 PM,Check Out,,9111.0,Flathead screwdriver,,,,hlb,,
3872496,5216,,,,,,,,,,1/8/2024 9:03 PM,Check Out,,6805.0,Flat Screwdriver,,,,hlb,,
3872592,3148,,,,,1.20,1.20,,0.6,0.60,1/8/2024 9:29 PM,Late Fee,,7750.0,Staple Gun,,,,hlb,,
3872592,3148,,,,,1.20,1.20,,0.6,0.60,1/8/2024 9:29 PM,Late Fee,,9358.0,Knee Pads,,,,hlb,,
3872592,3148,,,,,1.20,1.20,,,,1/8/2024 9:29 PM,Loan Return,,8947.0,Hand Truck,,,,hlb,,
3872592,3148,,,,,1.20,1.20,,,,1/8/2024 9:29 PM,Loan Return,,66736.0,Hardwood Dolly,,,,hlb,,
3872592,3148,On Account,,,1.20,1.20,1.20,,,,1/8/2024 9:29 PM,,,,,,,,,,
3872611,2291,,,,,,,,,,1/8/2024 9:51 PM,Loan Return,,4305.0,Iron,,,,msh,,
3872611,2291,,,,,,,,,,1/8/2024 9:51 PM,Check Out,,8836.0,24 Cups and Silverware Sets in Yellow Bucket,,,,msh,,
3872611,2291,,,,,,,,,,1/8/2024 9:51 PM,Check Out,,744.0,24 Plates in Yellow Bucket,,,,msh,,
3874301,5326,,,,,,,,,,1/9/2024 4:35 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,The,,
3874486,5139,,,,,,,,,,1/9/2024 6:13 PM,Check Out,,9210.0,Tower Fan,,,,jar,,
3874486,5139,,,,,,,,,,1/9/2024 6:13 PM,Check Out,,5139.0,Fan,,,,jar,,
3874486,5139,,,,,,,,,,1/9/2024 6:13 PM,Check Out,,1409.0,Fan,,,,jar,,
3874486,5139,On Account,,,,,,,,,1/9/2024 6:13 PM,,,,,,,,,,
3874490,5285,,,,,,,,,,1/9/2024 6:18 PM,Loan Return,,4479.0,Volt Meter,,,,jar,,
3874490,5285,,,,,,,,,,1/9/2024 6:18 PM,Check Out,,7476.0,Channel Lock Pliers,,,,jar,,
3874490,5285,,,,,,,,,,1/9/2024 6:18 PM,Check Out,,4336.0,Pipe Wrench,,,,jar,,
3874505,4781,,,,,,,,,,1/9/2024 6:31 PM,Loan Return,,6844.0,Stud Finder,,,,jar,,
3874523,2649,,,,,,,,,,1/9/2024 6:46 PM,Membership Change,,,,regular,,,jar,,
3874523,2649,,,,,,,,,,1/9/2024 6:46 PM,Check Out,,7837.0,Smoothing Plane,,,,jar,,
3874523,2649,,,,,,,,,,1/9/2024 6:46 PM,Check Out,,8009.0,Bench Plane,,,,jar,,
3874527,5326,,,,,,,,,,1/9/2024 6:51 PM,Membership Change,,,,regular,,,jar,,
3874527,5326,,,,,,,,,,1/9/2024 6:51 PM,Check Out,,385.0,Snow Shovel,,,,jar,,
3874527,5326,,,,,,,,,,1/9/2024 6:51 PM,Check Out,,868.0,Snow Shovel,,,,jar,,
3874541,1627,,,,,,,,,,1/9/2024 7:09 PM,Check Out,,6859.0,Angle Grinder,,,,jar,,
3874541,1627,,,,,,,,,,1/9/2024 7:09 PM,Check Out,,5414.0,Tile Cutter,,,,jar,,
3874541,1627,,,,,,,,,,1/9/2024 7:09 PM,Check Out,,3831.0,Grout Float,,,,jar,,
3874541,1627,,,,,,,,,,1/9/2024 7:09 PM,Check Out,,4041.0,Mud Pan,,,,jar,,
3874541,1627,,,,,,,,,,1/9/2024 7:09 PM,Check Out,,9346.0,tile cutter,,,,jar,,
3874541,1627,,,,,,,,,,1/9/2024 7:09 PM,Check Out,,5327.0,Notched Trowel,,,,jar,,
3874541,1627,On Account,,,,,,,,,1/9/2024 7:09 PM,,,,,,,,,,
3874555,5327,,,,,,,,,,1/9/2024 7:14 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,spr,,
3874560,5313,,,,,,,,,,1/9/2024 7:17 PM,Loan Return,,2090.0,Hack saw,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,899.0,Bar Clamp,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,4849.0,Bar Clamp,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,4852.0,Bar Clamp,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,5261.0,Bar Clamp,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,6881.0,Bar Clamp,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,6942.0,Bar Clamp,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,8994.0,Bar Clamp,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,9175.0,Allen wrench set,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,9061.0,Corded Drill,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,7762.0,Quick Grip Clamp,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Loan Return,,8884.0,Bench Vise,,,,jar,,
3874581,1909,,,,,,,,,,1/9/2024 7:39 PM,Check Out (Renewal),,9061.0,Corded Drill,,,,jar,,Renewal
3874591,5283,,,,,,,,,,1/9/2024 7:46 PM,Membership Change,,,,regular,,,jar,,
3874594,5283,,,,,20.00,20.00,20.00,,20.00,1/9/2024 7:50 PM,Donation,,,,,,,jar,,
3874594,5283,External Credit/Debit,20.00,,,20.00,20.00,20.00,,,1/9/2024 7:50 PM,,,,,,,,,,
3874608,5328,,,,,,,,,,1/9/2024 8:09 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,emm,,
3874609,5328,,,,,,,,,,1/9/2024 8:11 PM,Membership Change,,,,regular,,,jar,,
3874609,5328,,,,,,,,,,1/9/2024 8:11 PM,Check Out,,6844.0,Stud Finder,,,,jar,,
3874609,5328,,,,,,,,,,1/9/2024 8:11 PM,Check Out,,7134.0,Square,,,,jar,,
3874609,5328,,,,,,,,,,1/9/2024 8:11 PM,Check Out,,9364.0,DeWalt 18v Battery,,,,jar,,
3874609,5328,,,,,,,,,,1/9/2024 8:11 PM,Check Out,,66763.0,Cordless Drill,,,,jar,,
3874611,5172,,,,,1.20,1.20,1.20,0.6,0.60,1/9/2024 8:28 PM,Late Fee,,30003.0,Driver Bit Set (impact rated),,,,jar,,
3874611,5172,,,,,1.20,1.20,1.20,0.6,0.60,1/9/2024 8:28 PM,Late Fee,,720.0,Cordless Drill And Impact Set,,,,jar,,
3874611,5172,External Credit/Debit,1.20,,,1.20,1.20,1.20,,,1/9/2024 8:28 PM,,,,,,,,,,
3874615,2649,,,,,,,,,,1/9/2024 8:37 PM,Loan Return,,8009.0,Bench Plane,,,,jar,,
3874615,2649,,,,,,,,,,1/9/2024 8:37 PM,Loan Return,,7837.0,Smoothing Plane,,,,jar,,
3874763,5329,,,,,,,,,,1/9/2024 10:55 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,isa,,
3876167,5330,,,,,,,,,,1/10/2024 2:04 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,kma,,
3876694,5330,,,,,5.00,5.00,5.00,,5.00,1/10/2024 6:11 PM,Membership Fee,,,,regular,,,bri,,
3876694,5330,External Credit/Debit,5.00,,,5.00,5.00,5.00,,,1/10/2024 6:11 PM,,,,,,,,,,
3876700,5314,,,,,,,,,,1/10/2024 6:16 PM,Membership Change,,,,regular,,,bri,,
3876704,5330,,,,,,,,,,1/10/2024 6:18 PM,Check Out,,2086.0,Electric Screwdriver,,,,bri,,
3876705,1032,,,,,,,,,,1/10/2024 6:19 PM,Check Out,,8947.0,Hand Truck,,,,bri,,
3876705,1032,,,,,,,,,,1/10/2024 6:19 PM,Check Out,,8321.0,Shoulder Dolly,,,,bri,,
3876710,5331,,,,,,,,,,1/10/2024 6:23 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Isa,,
3876716,5331,,,,,,,,,,1/10/2024 6:27 PM,Membership Change,,,,regular,,,bri,,
3876718,5331,,,,,,,,,,1/10/2024 6:28 PM,Check Out,,9579.0,Sewing Machine,,,,bri,,
3876718,5331,,,,,,,,,,1/10/2024 6:28 PM,Check Out,,876.0,Fabric Scissors,,,,bri,,
3876721,3050,,,,,,,,,,1/10/2024 6:31 PM,Loan Return,,8014.0,Concealed Hinge Jig,,,,bri,,
3876752,3378,,,,,10.00,10.00,10.00,,10.00,1/10/2024 6:53 PM,Membership Fee,,,,regular,,,bri,,
3876752,3378,External Credit/Debit,10.00,,,10.00,10.00,10.00,,,1/10/2024 6:53 PM,,,,,,,,,,
3876763,5332,,,,,,,,,,1/10/2024 7:04 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Rve,,
3876765,5332,,,,,5.00,5.00,5.00,,5.00,1/10/2024 7:07 PM,Membership Fee,,,,regular,,,bri,,
3876765,5332,External Credit/Debit,5.00,,,5.00,5.00,5.00,,,1/10/2024 7:07 PM,,,,,,,,,,
3876771,5332,,,,,,,,,,1/10/2024 7:13 PM,Check Out,,720.0,Cordless Drill And Impact Set,,,,bri,,
3876780,4080,,,,,2.50,2.50,2.50,2.5,2.50,1/10/2024 7:21 PM,Late Fee,,66729.0,Palm Sander,,,,bri,,
3876780,4080,Cash,2.50,,,2.50,2.50,2.50,,,1/10/2024 7:21 PM,,,,,,,,,,
3876781,3267,,,,,,,,,,1/10/2024 7:22 PM,Check Out,,8775.0,Wingspan Board Game,,,,bri,,
3876794,4385,,,,,5.00,5.00,5.00,,5.00,1/10/2024 7:52 PM,Membership Fee,,,,regular,,,bri,,
3876794,4385,External Credit/Debit,5.00,,,5.00,5.00,5.00,,,1/10/2024 7:52 PM,,,,,,,,,,
3876795,4385,,,,,,,,,,1/10/2024 7:52 PM,Check Out,,6881.0,Bar Clamp,,,,bri,,
3876795,4385,,,,,,,,,,1/10/2024 7:52 PM,Check Out,,6942.0,Bar Clamp,,,,bri,,
3876816,1343,,,,,,,,,,1/10/2024 8:28 PM,Check Out,,66709.0,Red Kickball,,,,bri,,
3876816,1343,,,,,,,,,,1/10/2024 8:28 PM,Check Out,,4668.0,Tennis Balls,,,,bri,,
3876826,5295,,,,,,,,,,1/10/2024 8:37 PM,Loan Return,,864.0,Corded Drill,,,,tur,,
3876826,5295,,,,,,,,,,1/10/2024 8:37 PM,Check Out (Renewal),,864.0,Corded Drill,,,,tur,self-renewal,Renewal
3876828,5295,,,,,,,,,,1/10/2024 8:37 PM,Loan Return,,9334.0,Level,,,,tur,,
3876828,5295,,,,,,,,,,1/10/2024 8:37 PM,Check Out (Renewal),,9334.0,Level,,,,tur,self-renewal,Renewal
3878390,5333,,,,,,,,,,1/11/2024 1:44 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Cho,,
3879040,1129,,,,,,,,,,1/11/2024 6:02 PM,Check Out,,8014.0,Concealed Hinge Jig,,,,sam,,
3879041,1129,,,,,,,,,,1/11/2024 6:02 PM,Loan Return,,8014.0,Concealed Hinge Jig,,,,sam,,
3879043,1129,,,,,,,,,,1/11/2024 6:03 PM,Check Out,,8014.0,Concealed Hinge Jig,,,,sam,,
3879051,5292,,,,,,,,,,1/11/2024 6:09 PM,Loan Return,,7377.0,Jigsaw,,,,sam,,
3879051,5292,,,,,,,,,,1/11/2024 6:09 PM,Loan Return,,8799.0,Random Orbit Palm Sander,,,,sam,,
3879072,3993,,,,,0.30,0.30,,0.1,0.10,1/11/2024 6:30 PM,Late Fee,,30011.0,Ryobi One+ Battery (4Ah),,,,sam,,
3879072,3993,,,,,0.30,0.30,,0.1,0.10,1/11/2024 6:30 PM,Late Fee,,8776.0,Drill Bit Set,,,,sam,,
3879072,3993,,,,,0.30,0.30,,0.1,0.10,1/11/2024 6:30 PM,Late Fee,,9323.0,Cordless Drill,,,,sam,,
3879072,3993,On Account,,,0.30,0.30,0.30,,,,1/11/2024 6:30 PM,,,,,,,,,,
3879081,5303,,,,,,,,,,1/11/2024 6:46 PM,Check Out,,8071.0,Adjusable Wrench,,,,sam,,
3879084,3121,,,,,,,,,,1/11/2024 6:51 PM,Check Out,,618.0,cut guide,,,,sam,,
3879084,3121,,,,,,,,,,1/11/2024 6:51 PM,Check Out,,9242.0,Measuring Tape 12ft (3.5m),,,,sam,,
3879086,5022,,,,,,,,,,1/11/2024 6:52 PM,Check Out,,9476.0,Sewing Machine,,,,sam,,
3879104,5230,,,,,,,,,,1/11/2024 7:02 PM,Loan Return,,3996.0,Level,,,,sam,,
3879104,5230,,,,,,,,,,1/11/2024 7:02 PM,Loan Return,,3759.0,Profile Sander,,,,sam,,
3879111,5334,,,,,,,,,,1/11/2024 7:13 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,onw,,
3879112,5334,,,,,40.00,40.00,40.00,,,1/11/2024 7:15 PM,Membership Change,,,,regular,,,sam,,
3879112,5334,,,,,40.00,40.00,40.00,,40.00,1/11/2024 7:15 PM,Donation,,,,,,,sam,,
3879112,5334,External Credit/Debit,40.00,,,40.00,40.00,40.00,,,1/11/2024 7:15 PM,,,,,,,,,,
3879120,1402,,,,,,,,,,1/11/2024 7:29 PM,Loan Return,,7402.0,Hole Saw Kit,,,,sam,,
3879120,1402,,,,,,,,,,1/11/2024 7:29 PM,Loan Return,,7339.0,"Hole Saw, 2-7/8in",,,,sam,,
3879129,1402,,,,,,,,,,1/11/2024 7:44 PM,Check Out,,9033.0,Wood chisel,,,,sam,,
3879129,1402,,,,,,,,,,1/11/2024 7:44 PM,Check Out,,9186.0,Spade bit,,,,sam,,
3879129,1402,,,,,,,,,,1/11/2024 7:44 PM,Check Out,,9349.0,Bench and Drill Vice Clamp,,,,sam,,
3879129,1402,,,,,,,,,,1/11/2024 7:44 PM,Check Out,,7749.0,"C-clamp, Plastic",,,,sam,,
3879129,1402,,,,,,,,,,1/11/2024 7:44 PM,Check Out,,4996.0,Bit Set,,,,sam,,
3879129,1402,,,,,,,,,,1/11/2024 7:44 PM,Check Out,,7402.0,Hole Saw Kit,,,,sam,,
3879136,5335,,,,,,,,,,1/11/2024 7:52 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Kub,,
3879141,5335,,,,,,,,,,1/11/2024 7:55 PM,Membership Change,,,,regular,,,sam,,
3879161,555,,,,,,,,,,1/11/2024 8:44 PM,Membership Change,,,,regular,,,sam,,
3879161,555,,,,,,,,,,1/11/2024 8:44 PM,Check Out,,7699.0,Snow Sled,,,,sam,,
3879803,5336,,,,,,,,,,1/12/2024 8:13 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,fil,,
3881642,5337,,,,,,,,,,1/12/2024 9:28 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ran,,
3882737,5338,,,,,,,,,,1/13/2024 9:12 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,jon,,
3882744,5338,,,,,10.00,10.00,10.00,,10.00,1/13/2024 9:14 AM,Membership Fee,,,,regular,,,Gin,,
3882744,5338,External Credit/Debit,10.00,,,10.00,10.00,10.00,,,1/13/2024 9:14 AM,,,,,,,,,,
3882746,5338,,,,,,,,,,1/13/2024 9:15 AM,Check Out,,7020.0,Jigsaw,,,,Gin,,
3882746,5338,,,,,,,,,,1/13/2024 9:15 AM,Check Out,,878.0,Jig Saw Blade Set,,,,Gin,,
3882849,5336,,,,,,,,,,1/13/2024 9:51 AM,Membership Change,,,,regular,,,Gin,,
3882876,5339,,,,,,,,,,1/13/2024 10:03 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ben,,
3882974,5337,,,,,,,,,,1/13/2024 10:32 AM,Membership Change,,,,regular,,,Gin,,
3882974,5337,,,,,,,,,,1/13/2024 10:32 AM,Check Out,,4813.0,Goggles,,,,Gin,,
3882974,5337,,,,,,,,,,1/13/2024 10:32 AM,Check Out,,30013.0,Ryobi One+ Battery (4Ah),,,,Gin,,
3882974,5337,,,,,,,,,,1/13/2024 10:32 AM,Check Out,,30005.0,Ryobi Power Drill,,,,Gin,,
3883222,5340,,,,,,,,,,1/13/2024 11:38 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,sbn,,
3883234,5341,,,,,,,,,,1/13/2024 11:41 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,uw2,,
3883235,5342,,,,,,,,,,1/13/2024 11:41 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Kha,,
3883236,3121,,,,,,,,,,1/13/2024 11:41 AM,Loan Return,,618.0,cut guide,,,,Gin,,
3883246,5340,,,,,40.00,40.00,40.00,,40.00,1/13/2024 11:43 AM,Membership Fee,,,,regular,,,Gin,,
3883246,5340,External Credit/Debit,40.00,,,40.00,40.00,40.00,,,1/13/2024 11:43 AM,,,,,,,,,,
3883252,5341,,,,,,,,,,1/13/2024 11:44 AM,Membership Change,,,,regular,,,Gin,,
3883271,5342,,,,,10.00,10.00,10.00,,10.00,1/13/2024 11:47 AM,Membership Fee,,,,regular,,,Gin,,
3883271,5342,External Credit/Debit,10.00,,,10.00,10.00,10.00,,,1/13/2024 11:47 AM,,,,,,,,,,
3883287,3133,,,,,5.00,5.00,5.40,,5.00,1/13/2024 11:50 AM,Membership Fee,,,,regular,,,Gin,,
3883287,3133,,,,,5.00,5.00,5.40,,,1/13/2024 11:50 AM,Check Out,,30016.0,Finishing Sander,,,,Gin,,
3883287,3133,On Account,,,(0.40),5.00,5.00,5.40,,,1/13/2024 11:50 AM,,,,,,,,,,
3883287,3133,Cash,5.40,,,5.00,5.00,5.40,,,1/13/2024 11:50 AM,,,,,,,,,,
3883358,5342,,,,,,,,,,1/13/2024 12:06 PM,Check Out,,865.0,Utility Knife,,,,Gin,,
3883358,5342,,,,,,,,,,1/13/2024 12:06 PM,Check Out,,9008.0,Aluminum Yardstick,,,,Gin,,
3884543,5187,,,,,,,,,,1/14/2024 11:18 AM,Loan Return,,9089.0,Hammer,,,,tay,,
3884543,5187,,,,,,,,,,1/14/2024 11:18 AM,Check Out (Renewal),,9089.0,Hammer,,,,tay,self-renewal,Renewal
3884544,5187,,,,,,,,,,1/14/2024 11:18 AM,Loan Return,,8813.0,Socket Set,,,,tay,,
3884544,5187,,,,,,,,,,1/14/2024 11:18 AM,Check Out (Renewal),,8813.0,Socket Set,,,,tay,self-renewal,Renewal
3884545,5187,,,,,,,,,,1/14/2024 11:19 AM,Loan Return,,9208.0,2 ton jack stands (pair),,,,tay,,
3884545,5187,,,,,,,,,,1/14/2024 11:19 AM,Check Out (Renewal),,9208.0,2 ton jack stands (pair),,,,tay,self-renewal,Renewal
3884670,4020,,,,,,,,,,1/14/2024 12:46 PM,Check Out,,215.0,"Shop Vac, Wet Only, 8 Gal",,,,phl,,
3884842,58,,,,,,,,,,1/14/2024 2:36 PM,Loan Return,,1408.0,paper shredder,,,,phi,,
3884842,58,,,,,,,,,,1/14/2024 2:36 PM,Check Out (Renewal),,1408.0,paper shredder,,,,phi,self-renewal,Renewal
3885079,5296,,,,,0.80,0.80,,0.4,0.40,1/14/2024 4:11 PM,Late Fee,,1391.0,Belt sander,,,,msh,,
3885079,5296,,,,,0.80,0.80,,0.4,0.40,1/14/2024 4:11 PM,Late Fee,,5013.0,"Power Sander, Palm Grip",,,,msh,,
3885079,5296,On Account,,,0.80,0.80,0.80,,,,1/14/2024 4:11 PM,,,,,,,,,,
3885081,5324,,,,,,,,,,1/14/2024 4:12 PM,Loan Return,,275.0,Table,,,,msh,,
3885081,5324,,,,,,,,,,1/14/2024 4:12 PM,Loan Return,,7062.0,"Folding Chair, Metal",,,,msh,,
3885081,5324,,,,,,,,,,1/14/2024 4:12 PM,Loan Return,,170.0,"Folding Chair, Metal",,,,msh,,
3885081,5324,,,,,,,,,,1/14/2024 4:12 PM,Loan Return,,173.0,"Folding Chair, Metal",,,,msh,,
3885081,5324,,,,,,,,,,1/14/2024 4:12 PM,Loan Return,,6752.0,"Folding Chair, Metal",,,,msh,,
3885081,5324,,,,,,,,,,1/14/2024 4:12 PM,Loan Return,,6758.0,"Folding Chair, Metal",,,,msh,,
3885081,5324,,,,,,,,,,1/14/2024 4:12 PM,Loan Return,,6760.0,"Folding Chair, Metal",,,,msh,,
3885081,5324,,,,,,,,,,1/14/2024 4:12 PM,Loan Return,,6763.0,"Folding Chair, Metal",,,,msh,,
3885081,5324,,,,,,,,,,1/14/2024 4:12 PM,Loan Return,,7061.0,"Folding Chair, Metal",,,,msh,,
3885086,2814,,,,,5.60,,,5.6,5.60,1/14/2024 4:19 PM,Late Fee,,7614.0,Miter Saw,,,,msh,,
3885086,2814,Discount,,5.60,,5.60,,,,,1/14/2024 4:19 PM,,,,,,,,,,
3885089,5343,,,,,,,,,,1/14/2024 4:20 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ali,,
3885092,2490,,,,,,,,,,1/14/2024 4:23 PM,Membership Change,,,,regular,,,msh,,
3885092,2490,,,,,,,,,,1/14/2024 4:23 PM,Check Out,,8095.0,Mat Cutter,,,,msh,,
3885093,5022,,,,,,,,,,1/14/2024 4:23 PM,Loan Return,,9476.0,Sewing Machine,,,,msh,,
3885095,5322,,,,,,,,,,1/14/2024 4:26 PM,Membership Change,,,,regular,,,msh,,
3885111,5337,,,,,,,,,,1/14/2024 4:41 PM,Loan Return,,30013.0,Ryobi One+ Battery (4Ah),,,,msh,,
3885111,5337,,,,,,,,,,1/14/2024 4:41 PM,Loan Return,,30005.0,Ryobi Power Drill,,,,msh,,
3885111,5337,,,,,,,,,,1/14/2024 4:41 PM,Loan Return,,4813.0,Goggles,,,,msh,,
3885139,3765,,,,,,,,,,1/14/2024 5:12 PM,Check Out,,6773.0,Dolly,,,,msh,,
3885139,3765,,,,,,,,,,1/14/2024 5:12 PM,Check Out,,66736.0,Hardwood Dolly,,,,msh,,
3885154,5146,,,,,,,,,,1/14/2024 5:26 PM,Membership Change,,,,ExtremelyOverdueItems,,,msh,,
3885155,5146,,,,,32.00,,,6.4,6.40,1/14/2024 5:27 PM,Late Fee,,9594.0,Bicycle trailer,,,,msh,,
3885155,5146,,,,,32.00,,,6.4,6.40,1/14/2024 5:27 PM,Late Fee,,8325.0,Ratchet Strap,,,,msh,,
3885155,5146,,,,,32.00,,,6.4,6.40,1/14/2024 5:27 PM,Late Fee,,8327.0,Ratchet Strap,,,,msh,,
3885155,5146,,,,,32.00,,,6.4,6.40,1/14/2024 5:27 PM,Late Fee,,3850.0,Corner Clamp,,,,msh,,
3885155,5146,,,,,32.00,,,6.4,6.40,1/14/2024 5:27 PM,Late Fee,,3861.0,Corner Clamp,,,,msh,,
3885155,5146,Discount,,32.00,,32.00,,,,,1/14/2024 5:27 PM,,,,,,,,,,
3885164,2291,,,,,1.00,,,0.5,0.50,1/14/2024 5:38 PM,Late Fee,,744.0,24 Plates in Yellow Bucket,,,,msh,,
3885164,2291,,,,,1.00,,,0.5,0.50,1/14/2024 5:38 PM,Late Fee,,8836.0,24 Cups and Silverware Sets in Yellow Bucket,,,,msh,,
3885164,2291,Discount,,1.00,,1.00,,,,,1/14/2024 5:38 PM,,,,,,,,,,
3885182,3946,,,,,,,,,,1/14/2024 6:40 PM,Check Out,,30009.0,Ryobi One+ Battery (4Ah),,,,msh,,
3885182,3946,,,,,,,,,,1/14/2024 6:40 PM,Check Out,,30000.0,Cordless Drill,,,,msh,,
3885182,3946,,,,,,,,,,1/14/2024 6:40 PM,Check Out,,9370.0,Ryobi One+ Battery Charger,,,,msh,,
3885182,3946,,,,,,,,,,1/14/2024 6:40 PM,Check Out,,8732.0,"Screwdriver Bit Set, 42pc",,,,msh,,
3885182,3946,,,,,,,,,,1/14/2024 6:40 PM,Check Out,,6504.0,Drill Bit Set,,,,msh,,
3885183,3414,,,,,,,,,,1/14/2024 6:42 PM,Loan Return,,4119.0,Grommet Pliers,,,,msh,,
3885183,3414,,,,,,,,,,1/14/2024 6:42 PM,Loan Return,,8232.0,Grommet Pliers,,,,msh,,
3885191,3414,,,,,,,,,,1/14/2024 6:55 PM,Check Out,,7560.0,Car Battery Terminal Cleaner,,,,msh,,
3885191,3414,,,,,,,,,,1/14/2024 6:55 PM,Check Out,,7762.0,Quick Grip Clamp,,,,msh,,
3885191,3414,,,,,,,,,,1/14/2024 6:55 PM,Check Out,,8994.0,Bar Clamp,,,,msh,,
3885191,3414,,,,,,,,,,1/14/2024 6:55 PM,Check Out,,9530.0,Torque Wrench,,,,msh,,
3885193,2291,,,,,,,,,,1/14/2024 7:03 PM,Check Out,,8836.0,24 Cups and Silverware Sets in Yellow Bucket,,,,msh,,
3885193,2291,,,,,,,,,,1/14/2024 7:03 PM,Check Out,,744.0,24 Plates in Yellow Bucket,,,,msh,,
3885866,5344,,,,,,,,,,1/15/2024 8:26 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,Tea,,
3886111,5345,,,,,,,,,,1/15/2024 10:59 AM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,kso,,
3886605,5303,,,,,,,,,,1/15/2024 6:15 PM,Loan Return,,6829.0,Bike Stand,,,,phl,,
3886605,5303,,,,,,,,,,1/15/2024 6:15 PM,Loan Return,,6315.0,Chain Wrench,,,,phl,,
3886605,5303,,,,,,,,,,1/15/2024 6:15 PM,Loan Return,,287.0,Pedal Wrench,,,,phl,,
3886605,5303,,,,,,,,,,1/15/2024 6:15 PM,Loan Return,,6320.0,Socket Wrench,,,,phl,,
3886605,5303,,,,,,,,,,1/15/2024 6:15 PM,Loan Return,,7479.0,Stud Finder,,,,phl,,
3886605,5303,,,,,,,,,,1/15/2024 6:15 PM,Loan Return,,8071.0,Adjusable Wrench,,,,phl,,
3886606,3121,,,,,,,,,,1/15/2024 6:15 PM,Loan Return,,9242.0,Measuring Tape 12ft (3.5m),,,,phl,,
3886610,5332,,,,,,,,,,1/15/2024 6:29 PM,Loan Return,,720.0,Cordless Drill And Impact Set,,,,phl,,
3886621,5346,,,,,,,,,,1/15/2024 7:02 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,ats,,
3886622,5346,,,,,,,,,,1/15/2024 7:03 PM,Membership Change,,,,regular,,,phl,,
3886623,5346,,,,,,,,,,1/15/2024 7:03 PM,Check Out,,9052.0,"Hand Saw, 26in",,,,phl,,
3886630,5347,,,,,,,,,,1/15/2024 7:19 PM,Membership Change,,,,Request_CheckIDAddressPhoneDOB,,,aar,,
3886634,3794,,,,,,,,,,1/15/2024 7:25 PM,Loan Return,,9580.0,Corded Drill,,,,phl,,
