Membership ID,Checked Out,Item Count
1337,2018-08-15 18:43:00,1
1337,2018-09-18 18:13:00,2
1337,2018-10-27 10:21:00,2
134,2016-05-04 18:10:00,1
1343,2018-04-18 20:57:00,5
1343,2018-04-22 21:03:00,3
1343,2018-05-02 21:01:00,2
1343,2018-05-30 20:43:00,1
1343,2018-06-16 11:55:00,2
1343,2018-07-08 20:20:00,1
1343,2018-07-10 19:55:00,5
1343,2018-09-11 19:53:00,1
1343,2018-12-29 10:33:00,1
1343,2019-02-20 20:54:00,1
1343,2019-06-10 20:58:00,1
1343,2019-08-21 20:52:00,2
1343,2019-09-04 20:39:00,2
1343,2019-10-22 20:02:00,1
1343,2019-11-05 19:56:00,2
1343,2020-01-27 20:03:00,5
1343,2020-02-01 12:08:00,3
1343,2020-02-16 16:46:00,1
1343,2020-10-31 12:04:00,1
1343,2021-03-20 11:54:00,1
1343,2021-03-23 20:06:00,1
1343,2021-04-06 21:17:00,4
1343,2021-05-04 21:08:00,1
1343,2021-07-03 12:12:00,1
1343,2021-08-14 12:01:00,1
1343,2021-09-01 18:50:00,1
1343,2021-11-09 19:43:00,1
1343,2022-03-01 19:18:00,1
1344,2018-04-21 11:07:00,2
1345,2018-04-21 11:33:00,4
1345,2018-04-25 16:23:00,1
1345,2018-05-30 19:58:00,1
1345,2018-08-11 11:50:00,2
1345,2018-09-01 11:41:00,2
1345,2018-09-12 20:04:00,2
1345,2018-10-30 16:33:00,1
1345,2018-11-13 19:41:00,2
1345,2018-12-04 19:54:00,3
1345,2019-01-16 20:08:00,5
1345,2019-01-26 11:59:00,2
1345,2019-03-11 19:30:00,2
1345,2019-04-01 20:17:00,2
1345,2019-05-14 20:05:00,1
1345,2020-01-28 19:34:00,4
1345,2020-02-12 20:49:00,1
1345,2020-02-12 20:50:00,1
1345,2020-02-19 20:56:00,3
1345,2020-03-04 18:59:00,2
1345,2021-03-06 12:03:00,2
1345,2021-05-25 20:54:00,1
1345,2021-08-03 20:23:00,2
1345,2021-10-16 11:55:00,2
1345,2022-04-06 18:11:00,1
1345,2022-05-31 19:10:00,1
1347,2018-04-22 15:51:00,1
1348,2018-04-22 17:10:00,1
1348,2018-04-22 18:34:00,1
135,2017-10-14 11:23:00,2
1350,2018-04-22 19:02:00,1
1352,2018-04-25 16:11:00,1
1352,2018-07-21 12:05:00,1
1354,2018-04-25 15:16:00,1
1354,2018-09-01 09:27:00,2
1355,2018-05-02 17:29:00,1
1355,2018-05-23 20:46:00,1
1355,2018-06-17 18:28:00,1
1355,2018-07-01 20:38:00,1
1356,2018-04-25 17:57:00,1
1357,2018-04-25 19:43:00,2
1358,2018-04-25 19:36:00,2
1358,2018-04-25 19:56:00,1
1359,2018-06-09 11:38:00,1
1360,2018-04-25 20:09:00,4
1360,2018-05-02 17:39:00,2
1360,2018-05-09 19:31:00,1
1360,2018-05-16 19:35:00,3
1360,2018-05-20 16:27:00,2
1360,2018-05-20 21:00:00,3
1360,2018-05-23 20:45:00,1
1360,2018-05-27 19:55:00,3
1360,2018-05-27 20:24:00,2
1360,2018-06-10 17:54:00,1
1360,2018-06-10 20:36:00,1
1360,2018-06-30 11:11:00,5
1360,2018-06-30 11:15:00,2
1360,2018-07-01 20:32:00,3
1360,2018-08-04 10:36:00,2
1360,2018-08-28 20:05:00,1
1360,2018-09-02 17:19:00,1
1360,2018-12-04 18:11:00,1
1360,2019-01-13 19:03:00,4
1360,2019-01-16 19:17:00,1
1360,2019-04-03 19:25:00,1
1361,2018-04-25 20:03:00,1
1364,2018-04-28 11:17:00,3
1366,2018-04-28 11:58:00,1
1366,2018-04-28 12:00:00,1
1366,2018-04-29 17:03:00,4
1366,2018-05-23 20:11:00,2
1366,2019-03-30 11:12:00,2
1366,2019-04-07 18:08:00,4
1366,2019-06-02 16:25:00,2
1366,2019-08-21 20:12:00,1
1366,2019-10-06 16:35:00,2
1366,2019-10-20 19:14:00,3
1366,2020-01-19 17:29:00,7
1366,2020-01-21 18:51:00,1
1366,2020-01-26 17:01:00,2
1369,2018-04-29 15:29:00,1
1369,2019-07-24 19:46:00,1
1370,2018-04-29 15:38:00,1
1370,2018-06-26 16:17:00,1
1371,2018-04-29 16:39:00,2
1372,2018-05-02 15:36:00,2
1373,2018-05-19 10:41:00,1
1373,2018-07-22 17:20:00,2
1373,2018-12-05 18:36:00,2
1373,2019-07-30 19:43:00,1
1376,2018-05-02 15:38:00,1
1376,2018-05-16 16:09:00,2
1378,2019-07-28 18:12:00,1
1380,2018-05-09 19:41:00,2
1382,2018-05-02 19:55:00,1
1382,2018-06-24 16:17:00,4
1382,2018-06-24 17:34:00,1
1382,2018-06-24 20:24:00,1
1383,2020-02-12 20:12:00,1
1388,2018-05-05 11:07:00,1
1388,2018-05-16 17:47:00,1
1388,2018-07-14 11:20:00,5
1388,2018-09-01 09:29:00,1
1388,2018-12-08 09:36:00,1
1389,2018-05-05 10:38:00,2
1389,2018-05-12 11:10:00,3
1389,2018-05-19 12:13:00,1
1389,2018-07-28 10:30:00,6
1389,2018-08-11 11:03:00,2
1389,2018-09-08 09:19:00,1
1389,2018-10-13 11:34:00,1
1389,2018-10-28 17:02:00,2
1389,2022-02-06 16:46:00,3
1389,2022-02-13 16:08:00,2
1390,2018-05-05 11:13:00,6
1390,2018-05-13 20:55:00,7
1391,2018-05-05 10:05:00,1
1392,2018-05-05 10:58:00,9
1392,2018-08-12 19:55:00,3
1392,2018-08-12 19:58:00,5
1392,2018-09-16 18:08:00,1
1393,2018-05-05 11:37:00,2
1394,2018-05-05 11:54:00,1
1395,2018-05-09 20:22:00,1
1395,2021-06-15 19:23:00,2
1395,2021-06-15 20:02:00,1
1395,2021-07-03 12:00:00,2
1397,2018-06-03 20:53:00,1
1397,2018-08-26 16:24:00,1
1397,2019-02-26 19:52:00,2
1397,2019-05-08 20:46:00,2
1399,2018-05-13 19:14:00,4
1399,2018-09-12 19:56:00,2
1401,2018-09-18 17:59:00,3
1401,2018-10-10 18:25:00,1
1401,2019-09-25 18:21:00,2
1402,2018-05-09 20:04:00,6
1402,2018-09-25 19:17:00,2
1402,2018-10-21 18:14:00,3
1402,2018-12-02 18:38:00,1
1402,2018-12-09 18:18:00,8
1402,2019-01-05 10:07:00,7
1402,2019-01-06 18:11:00,2
1402,2019-01-19 10:26:00,5
1402,2019-02-23 11:51:00,2
1402,2019-07-06 12:05:00,6
1402,2019-07-06 12:09:00,1
1402,2020-01-19 16:43:00,1
1402,2020-10-17 09:57:00,2
1402,2020-10-17 10:06:00,1
1402,2020-10-24 12:07:00,1
1402,2020-10-31 09:13:00,1
1402,2020-11-07 10:06:00,1
1402,2021-01-16 11:55:00,1
1402,2021-02-27 10:49:00,1
1402,2021-04-24 12:03:00,2
1402,2021-05-08 12:03:00,1
1402,2021-06-12 11:59:00,1
1402,2021-07-10 12:04:00,2
1402,2021-07-17 11:59:00,1
1402,2021-11-13 11:53:00,1
1402,2021-11-20 11:46:00,1
1402,2021-12-05 17:00:00,3
1402,2021-12-08 20:08:00,3
1402,2021-12-12 17:43:00,3
1402,2022-01-08 11:52:00,1
1402,2022-04-06 20:19:00,8
1402,2022-04-09 12:09:00,1
1402,2022-04-09 12:13:00,1
1405,2018-05-12 12:03:00,1
1406,2018-05-13 19:01:00,1
1409,2018-05-16 19:55:00,2
1409,2018-08-18 13:05:00,1
1409,2018-09-22 11:57:00,1
1409,2018-11-27 19:06:00,1
1409,2018-12-22 11:55:00,1
1409,2019-03-03 18:37:00,1
1409,2019-06-15 11:43:00,1
1409,2019-12-14 10:00:00,4
1409,2019-12-28 11:33:00,3
1409,2020-01-05 17:48:00,2
1409,2020-03-07 12:53:00,2
1409,2022-07-06 19:15:00,4
1410,2018-07-29 16:15:00,8
1411,2022-04-20 05:35:00,9
1412,2018-05-13 18:31:00,1
1413,2018-05-14 18:05:00,1
1413,2018-10-24 21:04:00,2
1416,2018-06-10 19:18:00,10
1416,2018-06-24 19:03:00,13
1416,2018-06-27 19:02:00,2
1417,2018-05-16 18:08:00,1
1417,2018-11-18 18:31:00,1
1417,2019-03-17 16:08:00,1
1417,2019-04-29 18:06:00,1
1418,2018-05-16 19:43:00,1
1419,2018-05-16 19:23:00,6
142,2021-04-27 18:29:00,1
1420,2018-05-16 19:59:00,1
1420,2018-05-19 09:57:00,1
1420,2018-05-30 19:01:00,1
1421,2018-05-16 19:36:00,1
1422,2018-05-16 20:09:00,1
1422,2019-08-17 15:26:00,2
1423,2018-08-05 18:40:00,1
1423,2018-09-29 11:55:00,3
1423,2018-10-16 19:29:00,2
1423,2018-10-28 17:06:00,1
1423,2019-05-25 11:53:00,1
1426,2018-05-23 15:03:00,1
1426,2020-07-25 10:07:00,2
1426,2021-03-13 10:38:00,2
1427,2018-05-19 11:50:00,1
1427,2018-05-19 12:02:00,1
1428,2018-05-19 12:10:00,20
1428,2018-05-19 12:12:00,3
1430,2018-05-19 10:38:00,1
1431,2018-05-19 11:31:00,2
1431,2018-06-27 20:24:00,3
1432,2018-05-19 11:42:00,2
1432,2018-07-08 19:32:00,5
1432,2018-09-11 18:40:00,2
1432,2019-02-23 11:55:00,3
1432,2019-07-17 20:14:00,4
1432,2019-07-28 16:23:00,1
1432,2019-09-16 18:52:00,1
1432,2019-11-03 17:19:00,1
1434,2018-05-23 18:09:00,3
1434,2018-06-03 18:37:00,1
1434,2018-06-17 19:57:00,3
1434,2018-06-24 19:48:00,1
1434,2018-07-01 17:53:00,1
1434,2018-07-08 16:14:00,1
1434,2018-08-19 17:23:00,2
1434,2018-08-19 17:34:00,1
1434,2018-09-16 17:07:00,1
1434,2018-12-23 17:36:00,1
1434,2019-03-17 17:18:00,2
1434,2019-05-12 19:02:00,1
1436,2018-05-20 18:55:00,1
1438,2018-05-20 19:32:00,1
1438,2018-05-20 19:53:00,3
144,2016-05-04 19:40:00,1
144,2017-06-10 12:00:00,3
144,2018-06-09 11:57:00,1
144,2019-06-30 16:19:00,1
144,2019-07-21 16:52:00,1
144,2022-05-14 11:14:00,1
1441,2018-05-23 19:59:00,1
1442,2018-05-23 17:01:00,2
1444,2018-05-23 16:00:00,2
1444,2018-12-26 19:04:00,1
1445,2018-05-23 18:06:00,1
1445,2018-12-12 18:20:00,1
1445,2018-12-12 18:24:00,1
1445,2019-12-14 11:23:00,1
1446,2018-05-23 20:28:00,1
1446,2018-05-30 17:41:00,2
1446,2018-06-20 18:23:00,1
1446,2018-08-19 16:45:00,3
1446,2018-08-21 17:56:00,1
1446,2018-09-18 19:16:00,4
1447,2018-05-26 11:57:00,1
1448,2018-05-27 15:53:00,1
1449,2018-09-09 18:05:00,1
1450,2018-05-27 18:26:00,3
1454,2018-05-30 16:42:00,2
1454,2018-07-18 18:42:00,2
1454,2018-08-22 18:04:00,1
1454,2018-10-13 11:23:00,1
1454,2018-11-10 10:37:00,1
1454,2021-04-10 11:18:00,1
1454,2021-08-28 10:40:00,3
1454,2021-11-16 18:05:00,1
1454,2022-06-15 18:06:00,2
1455,2018-05-30 20:53:00,12
1455,2018-05-30 20:56:00,1
1455,2018-05-30 21:00:00,2
1455,2018-07-11 21:02:00,8
1455,2019-05-18 09:41:00,3
1456,2018-05-30 19:57:00,1
1457,2018-08-07 17:57:00,1
1457,2018-08-15 19:00:00,1
1457,2018-09-02 18:44:00,1
1457,2018-09-04 18:16:00,1
1457,2018-09-19 19:19:00,3
1457,2019-02-23 11:50:00,1
1457,2019-04-02 18:48:00,1
1457,2019-04-29 18:59:00,1
1457,2019-05-04 13:47:00,2
1457,2019-08-17 14:54:00,1
1457,2019-10-07 18:22:00,1
1457,2019-10-27 16:29:00,2
1457,2019-11-10 17:38:00,1
1457,2019-11-24 16:30:00,1
1458,2018-06-02 09:27:00,1
1458,2018-06-30 10:43:00,1
1459,2018-06-20 19:21:00,1
1459,2022-04-23 10:12:00,1
146,2016-05-08 17:24:00,1
1460,2018-06-02 11:34:00,1
1460,2018-06-02 11:49:00,1
1460,2019-01-26 11:17:00,2
1460,2019-02-16 11:10:00,2
1460,2019-07-15 19:54:00,1
1461,2018-06-02 11:28:00,12
1462,2018-06-02 11:57:00,3
1462,2018-08-19 16:29:00,1
1462,2018-08-26 16:48:00,1
1462,2018-09-02 18:41:00,1
1462,2018-09-09 18:14:00,1
1462,2018-10-21 16:42:00,2
1463,2018-06-02 12:20:00,8
1463,2019-05-12 18:45:00,8
1463,2019-05-12 18:50:00,2
1465,2018-06-03 17:35:00,2
1466,2018-06-03 15:28:00,1
1466,2018-11-17 11:37:00,3
1467,2018-06-03 15:47:00,2
1469,2019-02-25 18:48:00,1
147,2016-07-14 12:00:00,1
147,2017-02-25 13:45:00,1
147,2017-03-04 12:50:00,2
147,2017-04-01 10:02:00,1
147,2017-04-01 10:09:00,1
147,2017-04-01 13:31:00,1
147,2017-04-29 12:18:00,1
147,2017-07-30 18:02:00,1
147,2018-05-16 17:32:00,2
147,2018-08-01 20:26:00,2
147,2018-08-21 21:40:00,1
147,2019-03-31 18:34:00,1
147,2019-09-01 18:00:00,1
147,2020-08-29 12:15:00,1
147,2020-09-12 12:05:00,1
1470,2018-06-06 17:55:00,1
1470,2018-10-24 19:00:00,3
1470,2018-11-03 11:44:00,1
1471,2018-06-09 11:46:00,1
1473,2018-06-06 16:29:00,3
1473,2019-05-18 11:34:00,3
1473,2019-05-25 10:48:00,1
1473,2021-08-04 19:34:00,3
1474,2018-06-06 16:53:00,1
1475,2018-06-06 17:35:00,1
1476,2018-06-06 17:58:00,1
1478,2018-06-06 20:53:00,3
1478,2018-06-27 20:44:00,2
1478,2018-07-07 12:00:00,3
1478,2019-07-01 19:26:00,9
1478,2019-07-20 11:49:00,2
1478,2019-07-20 12:00:00,1
1478,2019-07-22 19:12:00,5
1478,2019-12-01 16:57:00,2
1478,2019-12-22 18:45:00,3
1478,2019-12-22 18:48:00,3
1478,2020-09-19 11:57:00,5
1478,2021-01-02 12:02:00,5
1478,2021-03-06 12:02:00,4
1478,2021-04-06 19:58:00,2
1478,2021-07-20 18:49:00,4
1478,2021-08-07 12:06:00,1
1478,2021-08-07 12:07:00,1
1478,2021-08-14 11:54:00,1
1478,2021-08-14 11:55:00,2
1480,2019-07-28 17:22:00,4
1480,2022-05-03 18:32:00,1
1481,2021-12-19 16:28:00,1
1482,2018-06-09 11:18:00,1
1483,2018-06-09 11:42:00,1
1488,2018-06-10 18:12:00,1
149,2016-05-28 10:24:00,10
149,2016-07-23 09:31:00,1
149,2016-08-27 10:06:00,1
149,2016-11-02 18:57:00,1
149,2017-01-11 18:41:00,4
149,2018-02-17 10:51:00,4
149,2018-03-31 10:40:00,5
149,2018-04-07 09:37:00,2
149,2018-04-14 09:27:00,3
149,2018-05-30 17:32:00,2
1490,2018-06-27 20:15:00,1
1490,2018-07-31 19:56:00,1
1491,2018-06-13 15:20:00,1
1491,2019-06-11 19:24:00,7
1491,2019-11-16 11:56:00,1
1491,2021-05-08 11:57:00,3
1492,2018-06-13 15:18:00,1
1494,2018-06-13 18:44:00,2
1496,2018-06-13 19:22:00,1
1497,2018-08-01 18:43:00,1
1499,2018-06-13 20:44:00,2
1499,2018-06-13 21:03:00,1
150,2016-05-11 18:42:00,1
150,2016-05-11 20:19:00,1
150,2016-06-08 18:32:00,3
1501,2020-07-18 12:00:00,2
1502,2018-06-16 11:47:00,1
1502,2018-07-14 10:49:00,1
1502,2018-09-30 17:09:00,1
1502,2018-12-08 11:22:00,1
1505,2018-06-17 15:34:00,2
151,2016-05-11 18:27:00,1
151,2017-07-29 11:55:00,1
151,2019-05-18 10:18:00,2
151,2019-07-30 18:38:00,1
1511,2018-06-20 16:27:00,1
1515,2018-06-20 20:42:00,3
1515,2018-07-07 11:40:00,1
1515,2018-07-08 16:36:00,1
1515,2018-11-13 19:43:00,1
1515,2019-03-13 19:35:00,4
1516,2018-06-23 11:08:00,3
1516,2018-09-15 11:44:00,1
1516,2018-10-10 19:41:00,3
1517,2018-07-28 10:53:00,3
1519,2018-07-03 18:28:00,15
152,2016-05-11 18:50:00,2
152,2016-05-14 09:35:00,3
152,2016-06-04 09:49:00,5
152,2016-08-20 12:12:00,3
152,2016-08-24 18:12:00,1
152,2018-01-13 12:04:00,1
152,2018-09-30 17:49:00,1
152,2020-02-01 11:45:00,1
152,2021-01-23 09:23:00,1
152,2022-04-12 18:18:00,2
152,2022-06-25 09:50:00,1
1520,2018-06-26 16:10:00,1
1520,2018-07-08 16:03:00,2
1521,2018-06-26 16:45:00,3
1522,2018-06-26 17:00:00,2
1523,2018-06-26 16:55:00,1
1523,2018-07-03 19:29:00,2
1523,2020-08-01 11:00:00,1
1523,2020-08-29 12:01:00,1
1525,2018-06-27 21:01:00,1
1527,2018-07-11 18:35:00,3
1527,2018-08-08 18:55:00,3
1527,2018-09-23 16:17:00,3
1527,2019-05-11 09:42:00,3
1527,2019-05-25 09:15:00,5
1527,2019-07-01 18:47:00,1
1528,2018-09-16 18:55:00,2
1528,2019-05-26 16:29:00,2
1529,2018-07-08 15:48:00,2
1529,2018-08-01 18:10:00,2
1529,2018-08-18 09:06:00,1
153,2016-05-11 19:01:00,1
1532,2018-06-27 20:00:00,2
1534,2018-06-30 10:24:00,3
1535,2018-07-11 17:25:00,1
1535,2018-12-08 10:34:00,2
1535,2018-12-08 11:07:00,1
1535,2018-12-15 10:14:00,1
1537,2018-07-01 16:25:00,1
1537,2021-06-19 09:34:00,1
1538,2018-07-01 18:29:00,1
1539,2018-07-01 15:18:00,4
154,2016-05-11 19:47:00,3
154,2016-12-10 11:31:00,8
1540,2018-07-01 17:36:00,10
1540,2018-07-15 18:37:00,1
1541,2018-07-01 18:32:00,1
1543,2018-07-03 17:48:00,1
1544,2018-07-03 19:48:00,1
1544,2018-07-08 15:25:00,1
1544,2018-11-17 10:31:00,2
1545,2019-04-21 17:46:00,2
1545,2019-05-26 16:07:00,2
1545,2019-06-08 11:39:00,1
1545,2019-06-25 18:35:00,2
1545,2019-07-07 17:10:00,1
1545,2020-06-27 11:18:00,2
1545,2020-07-18 11:50:00,2
1545,2021-04-13 18:10:00,2
1546,2018-07-08 15:32:00,10
1546,2018-07-21 11:59:00,5
1548,2018-07-08 15:24:00,3
1548,2018-11-24 12:00:00,3
1548,2019-11-16 11:58:00,2
155,2016-05-15 16:41:00,1
155,2017-07-26 17:27:00,4
155,2017-11-19 16:27:00,1
155,2017-12-02 09:29:00,1
155,2017-12-09 11:40:00,4
155,2017-12-27 16:15:00,6
155,2018-01-13 10:39:00,1
155,2018-03-24 10:39:00,6
155,2018-09-22 10:28:00,3
155,2018-10-14 16:26:00,5
1551,2018-07-08 16:32:00,1
1551,2019-04-30 19:19:00,1
1552,2018-08-29 21:03:00,5
1552,2018-09-22 10:51:00,2
1552,2018-09-30 16:38:00,2
1552,2019-05-05 17:49:00,1
1552,2020-09-19 11:26:00,2
1553,2018-07-08 17:01:00,2
1553,2018-07-22 20:42:00,1
1553,2018-08-12 19:44:00,2
1555,2018-07-29 15:17:00,3
1555,2019-01-02 18:41:00,1
1555,2019-01-02 18:42:00,2
1557,2018-07-10 17:00:00,2
1557,2020-10-10 11:42:00,1
1559,2018-07-11 18:37:00,1
156,2016-05-15 18:11:00,1
156,2016-05-22 17:25:00,3
156,2016-09-25 16:38:00,5
156,2016-10-01 10:40:00,2
156,2016-10-16 18:43:00,1
156,2017-01-11 20:21:00,3
156,2017-01-11 20:22:00,1
156,2017-08-06 17:03:00,3
156,2017-12-09 11:36:00,2
156,2018-07-08 16:11:00,2
156,2019-08-07 18:07:00,2
1560,2018-08-01 19:15:00,1
1560,2018-08-01 19:33:00,5
1560,2018-08-01 19:42:00,3
1560,2018-08-08 18:53:00,3
1560,2018-08-25 11:17:00,10
1560,2018-12-16 17:15:00,1
1560,2019-07-13 10:08:00,5
1560,2019-07-13 10:11:00,1
1560,2020-01-04 12:04:00,1
1560,2020-10-31 09:25:00,4
1560,2021-05-25 19:19:00,2
1563,2018-07-14 10:09:00,1
1563,2018-08-18 09:40:00,2
1563,2021-03-06 09:07:00,1
1564,2018-07-14 09:41:00,2
1564,2019-03-17 16:38:00,4
1564,2021-09-12 17:40:00,1
1565,2018-07-14 11:27:00,1
1566,2018-07-14 11:35:00,2
1567,2018-07-14 11:56:00,1
1567,2018-11-24 10:04:00,3
1567,2018-12-02 17:32:00,2
1567,2019-01-20 16:59:00,1
1567,2019-02-10 16:53:00,2
1567,2019-03-24 16:31:00,5
1567,2019-05-11 10:01:00,2
1567,2019-05-29 19:05:00,7
1567,2019-11-24 16:37:00,2
1567,2020-03-03 19:02:00,3
1569,2018-07-15 17:58:00,2
1570,2018-07-15 16:25:00,1
1570,2018-07-15 16:52:00,1
1570,2018-09-02 17:07:00,1
1571,2018-09-16 19:01:00,2
1571,2019-02-20 19:21:00,1
1574,2018-07-21 10:48:00,1
1576,2018-07-17 19:10:00,1
1576,2018-09-25 19:26:00,1
1576,2018-10-02 18:46:00,1
1577,2018-07-18 19:44:00,2
1578,2018-07-18 20:30:00,3
1580,2018-07-24 19:46:00,1
1581,2018-07-21 11:15:00,3
1584,2018-07-21 09:24:00,1
1585,2018-07-21 09:31:00,1
1585,2021-06-19 11:20:00,1
1586,2018-07-22 17:51:00,1
1587,2018-07-22 17:27:00,2
1587,2018-07-24 17:47:00,1
1587,2022-01-29 11:50:00,3
1587,2022-02-02 20:09:00,1
1587,2022-05-29 18:44:00,4
1588,2018-07-22 18:50:00,1
1588,2018-07-29 16:08:00,2
1588,2018-08-04 11:18:00,2
1588,2018-08-05 17:12:00,1
1588,2018-10-07 16:17:00,2
1588,2020-08-22 11:17:00,1
1588,2021-01-02 11:13:00,1
1589,2018-07-22 18:30:00,1
1589,2018-08-04 10:41:00,1
1589,2019-05-20 20:52:00,5
159,2016-05-22 18:30:00,3
1590,2018-09-02 19:02:00,2
1590,2018-09-16 19:02:00,1
1590,2019-03-05 20:01:00,5
1590,2019-03-12 18:31:00,1
1590,2019-03-16 12:18:00,2
1592,2018-07-25 20:53:00,1
1592,2018-08-12 20:27:00,1
1592,2019-04-17 18:25:00,1
1592,2019-04-29 20:31:00,1
1592,2021-06-05 11:36:00,1
1594,2018-12-02 18:45:00,1
1595,2018-07-25 20:21:00,1
1595,2018-07-25 20:23:00,1
1599,2018-07-29 16:29:00,1
1602,2018-08-01 21:02:00,1
1603,2018-07-31 18:53:00,1
1604,2019-09-23 20:12:00,1
1605,2018-08-28 18:51:00,4
1605,2018-09-01 11:58:00,2
1606,2018-10-02 18:16:00,6
1606,2018-10-27 11:41:00,6
1606,2018-11-17 09:30:00,4
1606,2018-12-29 11:47:00,1
1606,2018-12-30 18:59:00,1
1606,2019-02-02 11:56:00,1
1606,2019-02-23 11:07:00,3
1606,2019-03-03 18:10:00,1
1606,2019-03-31 18:49:00,1
1606,2019-04-27 11:21:00,9
1606,2019-09-15 17:37:00,1
1606,2021-02-06 11:42:00,3
1606,2021-03-20 09:41:00,3
1606,2021-06-12 11:51:00,2
1606,2021-06-22 20:22:00,2
1607,2018-08-01 20:43:00,1
1607,2018-08-08 20:43:00,2
1607,2018-08-12 17:20:00,3
1607,2018-08-29 19:08:00,1
1607,2018-09-29 11:49:00,2
161,2016-06-04 10:37:00,1
161,2016-06-19 16:17:00,1
161,2016-06-19 16:21:00,2
161,2018-04-28 09:49:00,3
161,2019-10-16 17:51:00,6
1610,2018-08-04 10:02:00,2
1611,2018-08-04 10:31:00,1
1612,2018-08-11 11:52:00,1
1612,2018-09-01 10:41:00,1
1612,2019-07-20 11:12:00,3
1613,2018-08-19 16:43:00,2
1614,2018-08-04 12:05:00,1
1614,2018-08-11 10:50:00,1
1614,2018-08-18 09:03:00,2
1614,2018-11-03 09:32:00,6
1615,2018-09-16 18:11:00,6
1615,2018-10-13 10:13:00,1
1616,2018-08-05 19:26:00,1
1617,2018-09-22 09:12:00,1
1618,2018-08-07 17:13:00,1
1618,2018-08-25 11:26:00,1
1620,2018-08-07 17:07:00,2
1620,2018-09-23 16:38:00,1
1621,2019-01-05 09:26:00,6
1621,2019-10-05 09:39:00,11
1622,2018-08-11 11:34:00,4
1622,2018-08-11 11:45:00,1
1623,2018-08-08 19:44:00,3
1623,2019-08-07 20:48:00,2
1623,2019-08-07 20:51:00,1
1624,2018-08-08 19:43:00,1
1624,2019-07-14 17:19:00,2
1624,2019-07-28 18:04:00,1
1625,2018-08-08 20:47:00,11
1626,2019-04-24 19:56:00,2
1626,2019-06-04 18:08:00,1
1628,2018-08-12 20:26:00,1
1628,2018-08-21 19:14:00,5
1629,2018-09-12 20:55:00,2
1629,2018-10-30 18:01:00,6
1629,2018-11-28 19:05:00,2
1629,2018-12-08 10:09:00,1
1629,2019-07-09 19:49:00,4
1630,2018-08-11 10:35:00,1
1630,2018-08-19 18:45:00,1
1630,2019-05-11 10:21:00,1
1630,2019-05-18 11:47:00,2
1631,2018-08-11 11:40:00,1
1633,2018-08-12 20:31:00,1
1633,2019-06-29 09:18:00,1
1634,2018-08-14 16:42:00,6
1635,2018-08-14 16:38:00,2
1638,2018-08-18 10:51:00,2
1638,2019-01-19 10:47:00,1
1638,2019-07-01 20:24:00,3
1638,2020-03-08 18:16:00,1
1638,2021-07-06 18:27:00,1
1639,2019-03-13 19:55:00,4
1639,2019-05-08 21:06:00,4
1639,2019-08-31 10:53:00,8
164,2016-05-22 18:44:00,2
164,2016-08-14 17:09:00,2
164,2016-09-11 16:26:00,2
164,2016-10-01 11:26:00,1
164,2016-10-01 11:49:00,3
1641,2018-08-15 20:33:00,1
1641,2018-09-05 18:18:00,2
1642,2018-08-15 20:53:00,1
1642,2019-04-20 11:57:00,1
1642,2019-12-07 10:22:00,1
1642,2019-12-21 10:58:00,2
1643,2018-08-19 18:25:00,1
1644,2018-08-18 10:39:00,2
1644,2018-08-18 10:44:00,1
1644,2018-09-18 17:50:00,2
1645,2018-08-29 20:10:00,4
1645,2018-09-30 16:16:00,2
1645,2019-06-05 19:36:00,2
1647,2019-01-19 10:30:00,3
1647,2019-01-19 10:35:00,2
1648,2018-08-19 17:29:00,5
1649,2018-09-08 11:03:00,2
165,2016-05-25 18:42:00,1
165,2016-06-01 20:33:00,1
165,2016-06-04 11:43:00,1
165,2016-06-08 19:44:00,1
165,2017-02-15 20:41:00,7
165,2017-02-18 11:57:00,2
165,2017-03-11 11:41:00,1
165,2017-04-30 18:30:00,3
1651,2018-08-19 17:49:00,3
1652,2018-08-19 18:11:00,1
1652,2018-08-25 11:50:00,2
1652,2019-07-29 20:27:00,2
1653,2018-08-28 19:31:00,1
1653,2018-11-21 18:11:00,1
1653,2019-06-15 12:00:00,2
1653,2019-10-26 12:38:00,1
1653,2019-11-16 09:38:00,1
1653,2019-11-18 18:34:00,1
1653,2019-12-22 17:47:00,1
1653,2020-01-25 11:40:00,1
1653,2020-06-27 10:15:00,2
1653,2020-10-10 09:33:00,1
1653,2020-10-10 10:58:00,1
1653,2020-11-07 09:23:00,2
1653,2020-11-07 09:37:00,2
1654,2019-12-08 18:35:00,1
1656,2018-08-21 16:49:00,1
1656,2018-09-09 16:11:00,1
1656,2019-06-26 18:41:00,1
1656,2019-07-10 20:25:00,1
1657,2018-08-22 19:48:00,11
1657,2019-04-22 19:45:00,20
1657,2019-08-05 20:27:00,4
1658,2018-08-22 18:14:00,1
1659,2018-11-07 19:59:00,1
1659,2020-03-08 18:47:00,3
1660,2018-08-22 20:09:00,3
1660,2018-08-28 19:56:00,1
1660,2020-09-26 09:52:00,5
1660,2020-10-03 11:47:00,1
1660,2020-10-31 11:56:00,6
1660,2020-11-07 11:48:00,2
1660,2020-11-07 11:53:00,1
1660,2021-01-16 11:49:00,3
1660,2021-02-20 11:56:00,3
1660,2021-03-06 10:43:00,1
1660,2021-03-13 12:03:00,2
1660,2021-03-27 12:05:00,3
